k algo heap query num_terms time_ms
1000 bmw primed 1331 6 249.556
1000 bmw primed 1332 6 221.344
1000 bmw primed 1333 6 258.23
1000 bmw primed 1334 5 161.334
1000 bmw primed 1335 6 279.756
1000 bmw primed 1336 6 300.161
1000 bmw primed 1337 4 194.954
1000 bmw primed 1338 5 421.958
1000 bmw primed 1339 4 77.381
1000 bmw primed 1340 5 391.041
1000 bmw primed 1341 5 158.986
1000 bmw primed 1342 4 192.925
1000 bmw primed 1343 5 378.52
1000 bmw primed 1344 4 188.479
1000 bmw primed 1345 2 92.145
1000 bmw primed 1346 6 615.812
1000 bmw primed 1347 8 1136.32
1000 bmw primed 1348 6 655.797
1000 bmw primed 1349 5 419.888
1000 bmw primed 1350 6 294.346
1000 bmw primed 1351 6 290.181
1000 bmw primed 1352 5 423.105
1000 bmw primed 1353 4 264.998
1000 bmw primed 1354 5 236.504
1000 bmw primed 1355 6 400.657
1000 bmw primed 1356 5 385.76
1000 bmw primed 1357 6 279.635
1000 bmw primed 1358 5 424.038
1000 bmw primed 1359 5 400.94
1000 bmw primed 1360 6 659.443
1000 bmw primed 1361 5 395.216
1000 bmw primed 1362 6 311.801
1000 bmw primed 1363 5 396.396
1000 bmw primed 1364 5 384.407
1000 bmw primed 1365 6 303.948
1000 bmw primed 1366 5 383.075
1000 bmw primed 1367 6 299.964
1000 bmw primed 1368 5 385.492
1000 bmw primed 1369 5 160.04
1000 bmw primed 1370 6 605.333
1000 bmw primed 1371 2 80.691
1000 bmw primed 1372 2 32.498
1000 bmw primed 1373 3 538.06
1000 bmw primed 1374 4 95.119
1000 bmw primed 1375 3 37.671
1000 bmw primed 1376 3 30.723
1000 bmw primed 1377 3 27.912
1000 bmw primed 1378 4 72.64
1000 bmw primed 1379 2 22.652
1000 bmw primed 1380 3 35.722
1000 bmw primed 1381 4 69.766
1000 bmw primed 1382 3 45.068
1000 bmw primed 1383 3 47.964
1000 bmw primed 1384 4 98.477
1000 bmw primed 1385 4 91.884
1000 bmw primed 1386 4 97.381
1000 bmw primed 1387 2 25.787
1000 bmw primed 1388 3 30.118
1000 bmw primed 1389 3 28.208
1000 bmw primed 1390 3 27.829
1000 bmw primed 1391 4 98.752
1000 bmw primed 1392 4 94.987
1000 bmw primed 1393 4 82.795
1000 bmw primed 1394 4 64.538
1000 bmw primed 1395 4 65.141
1000 bmw primed 1396 4 70.346
1000 bmw primed 1397 3 32.938
1000 bmw primed 1398 3 46.494
1000 bmw primed 1399 3 40.693
1000 bmw primed 1400 3 33.013
1000 bmw primed 1401 4 82.429
1000 bmw primed 1402 3 19.33
1000 bmw primed 1403 3 40.448
1000 bmw primed 1404 4 82.266
1000 bmw primed 1405 3 30.519
1000 bmw primed 1406 3 28.293
1000 bmw primed 1407 3 27.768
1000 bmw primed 1408 2 21.243
1000 bmw primed 1409 3 79.284
1000 bmw primed 1410 7 448.074
1000 bmw primed 1411 4 96.221
1000 bmw primed 1412 1 16.204
1000 bmw primed 1413 2 8.194
1000 bmw primed 1414 2 27.848
1000 bmw primed 1415 2 25.797
1000 bmw primed 1416 3 34.868
1000 bmw primed 1417 3 89.98
1000 bmw primed 1418 3 53.075
1000 bmw primed 1419 3 46.052
1000 bmw primed 1420 2 26.696
1000 bmw primed 1421 2 25.65
1000 bmw primed 1422 4 24.624
1000 bmw primed 1423 3 45.904
1000 bmw primed 1424 2 25.754
1000 bmw primed 1425 2 25.732
1000 bmw primed 1426 3 46.027
1000 bmw primed 1427 3 46.241
1000 bmw primed 1428 3 45.633
1000 bmw primed 1429 2 25.701
1000 bmw primed 1430 2 26.057
1000 bmw primed 1431 3 45.77
1000 bmw primed 1432 2 25.765
1000 bmw primed 1433 4 23.993
1000 bmw primed 1434 2 25.628
1000 bmw primed 1435 3 45.856
1000 bmw primed 1436 3 47.487
1000 bmw primed 1437 3 46.486
1000 bmw primed 1438 3 53.852
1000 bmw primed 1439 2 53.337
1000 bmw primed 1440 5 203.294
1000 bmw primed 1441 2 27.517
1000 bmw primed 1442 3 50.719
1000 bmw primed 1443 3 46.094
1000 bmw primed 1444 3 128.023
1000 bmw primed 1445 3 111.4
1000 bmw primed 1446 3 18.426
1000 bmw primed 1447 6 97.259
1000 bmw primed 1448 5 70.302
1000 bmw primed 1449 1 9.154
1000 bmw primed 1450 3 23.01
1000 bmw primed 1451 3 15.345
1000 bmw primed 1452 3 14.914
1000 bmw primed 1453 5 56.076
1000 bmw primed 1454 4 34.482
1000 bmw primed 1455 4 29.531
1000 bmw primed 1456 6 79.025
1000 bmw primed 1457 5 52.62
1000 bmw primed 1458 4 32.043
1000 bmw primed 1459 4 34.366
1000 bmw primed 1460 4 34.382
1000 bmw primed 1461 5 53.822
1000 bmw primed 1462 4 27.276
1000 bmw primed 1463 4 27.629
1000 bmw primed 1464 5 55.966
1000 bmw primed 1465 5 51.041
1000 bmw primed 1466 3 15.033
1000 bmw primed 1467 4 30.644
1000 bmw primed 1468 5 52.736
1000 bmw primed 1469 5 49.632
1000 bmw primed 1470 3 21.365
1000 bmw primed 1471 4 33.658
1000 bmw primed 1472 3 21.693
1000 bmw primed 1473 4 30.525
1000 bmw primed 1474 4 47.991
1000 bmw primed 1475 5 51.159
1000 bmw primed 1476 3 15.209
1000 bmw primed 1477 4 46.929
1000 bmw primed 1478 6 183.934
1000 bmw primed 1479 3 17.974
1000 bmw primed 1480 3 23.402
1000 bmw primed 1481 3 15.926
1000 bmw primed 1482 3 14.947
1000 bmw primed 1483 3 14.708
1000 bmw primed 1484 3 14.702
1000 bmw primed 1485 5 53.147
1000 bmw primed 1486 4 30.963
1000 bmw primed 1487 4 29.443
1000 bmw primed 1488 3 21.124
1000 bmw primed 1489 5 57.274
1000 bmw primed 1490 2 2.593
1000 bmw primed 1491 3 12.464
1000 bmw primed 1492 5 47.92
1000 bmw primed 1493 3 11.223
1000 bmw primed 1494 4 23.629
1000 bmw primed 1495 4 19.486
1000 bmw primed 1496 3 13.59
1000 bmw primed 1497 4 21.966
1000 bmw primed 1498 4 21.281
1000 bmw primed 1499 4 23.728
1000 bmw primed 1500 4 20.079
1000 bmw primed 1501 3 12.117
1000 bmw primed 1502 3 9.506
1000 bmw primed 1503 3 9.393
1000 bmw primed 1504 3 9.418
1000 bmw primed 1505 3 9.831
1000 bmw primed 1506 3 9.334
1000 bmw primed 1507 4 19.994
1000 bmw primed 1508 4 25.871
1000 bmw primed 1509 1 8.366
1000 bmw primed 1510 3 332.695
1000 bmw primed 1511 2 82.385
1000 bmw primed 1512 3 48.389
1000 bmw primed 1513 4 96.001
1000 bmw primed 1514 4 94.612
1000 bmw primed 1515 3 132.362
1000 bmw primed 1516 3 132.419
1000 bmw primed 1517 3 165.847
1000 bmw primed 1518 3 137.387
1000 bmw primed 1519 3 131.008
1000 bmw primed 1520 4 104.368
1000 bmw primed 1521 4 222.991
1000 bmw primed 1522 2 29.567
1000 bmw primed 1523 5 126.389
1000 bmw primed 1524 5 125.697
1000 bmw primed 1525 3 66.138
1000 bmw primed 1526 3 55.357
1000 bmw primed 1527 2 111.806
1000 bmw primed 1528 3 51.673
1000 bmw primed 1529 4 86.549
1000 bmw primed 1530 3 171.094
1000 bmw primed 1531 3 174.26
1000 bmw primed 1532 3 165.087
1000 bmw primed 1533 3 132.325
1000 bmw primed 1534 5 507.179
1000 bmw primed 1535 3 57.148
1000 bmw primed 1536 3 135.135
1000 bmw primed 1537 2 71.057
1000 bmw primed 1538 3 123.928
1000 bmw primed 1539 3 176.281
1000 bmw primed 1540 3 177.48
1000 bmw primed 1541 2 80.883
1000 bmw primed 1542 3 126.194
1000 bmw primed 1543 3 131.538
1000 bmw primed 1544 3 50.644
1000 bmw primed 1545 4 90.902
1000 bmw primed 1546 5 126.587
1000 bmw primed 1547 4 61.966
1000 bmw primed 1548 5 177.476
1000 bmw primed 1549 4 76.352
1000 bmw primed 1550 4 86.86
1000 bmw primed 1551 4 79.136
1000 bmw primed 1552 4 76.381
1000 bmw primed 1553 1 12.938
1000 bmw primed 1554 3 44.242
1000 bmw primed 1555 4 73.979
1000 bmw primed 1556 4 84.365
1000 bmw primed 1557 4 93.894
1000 bmw primed 1558 2 53.143
1000 bmw primed 1559 3 42.517
1000 bmw primed 1560 2 46.545
1000 bmw primed 1561 3 41.003
1000 bmw primed 1562 3 118.243
1000 bmw primed 1563 3 40.531
1000 bmw primed 1564 3 45.799
1000 bmw primed 1565 3 24.088
1000 bmw primed 1566 4 57.736
1000 bmw primed 1567 4 37.002
1000 bmw primed 1568 5 66.904
1000 bmw primed 1569 6 123.017
1000 bmw primed 1570 5 65.316
1000 bmw primed 1571 5 73.436
1000 bmw primed 1572 3 57.639
1000 bmw primed 1573 5 61.019
1000 bmw primed 1574 6 113.238
1000 bmw primed 1575 5 80.28
1000 bmw primed 1576 4 37.412
1000 bmw primed 1577 4 32.65
1000 bmw primed 1578 4 19.149
1000 bmw primed 1579 5 30.654
1000 bmw primed 1580 5 37.414
1000 bmw primed 1581 6 63.043
1000 bmw primed 1582 5 83.298
1000 bmw primed 1583 7 205.34
1000 bmw primed 1584 6 123.227
1000 bmw primed 1585 7 214.352
1000 bmw primed 1586 7 75.832
1000 bmw primed 1587 7 171.284
1000 bmw primed 1588 6 111.093
1000 bmw primed 1589 5 66.426
1000 bmw primed 1590 7 163.975
1000 bmw primed 1591 6 104.292
1000 bmw primed 1592 2 13.942
1000 bmw primed 1593 5 69.417
1000 bmw primed 1594 3 35.477
1000 bmw primed 1595 4 76.059
1000 bmw primed 1596 5 66.926
1000 bmw primed 1597 3 21.644
1000 bmw primed 1598 6 91.901
1000 bmw primed 1599 4 58.56
1000 bmw primed 1600 4 30.249
1000 bmw primed 1601 5 69.099
1000 bmw primed 1602 4 29.791
1000 bmw primed 1603 6 108.77
1000 bmw primed 1604 3 39.762
1000 bmw primed 1605 6 121.505
1000 bmw primed 1606 4 57.537
1000 bmw primed 1607 3 19.129
1000 bmw primed 1608 6 61.9
1000 bmw primed 1609 5 60.254
1000 bmw primed 1610 6 58.078
1000 bmw primed 1611 4 56.87
1000 bmw primed 1612 5 68.395
1000 bmw primed 1613 5 124.367
1000 bmw primed 1614 3 11.871
1000 bmw primed 1615 4 38.752
1000 bmw primed 1616 4 32.706
1000 bmw primed 1617 5 73.47
1000 bmw primed 1618 4 30.827
1000 bmw primed 1619 4 28.499
1000 bmw primed 1620 3 61.284
1000 bmw primed 1621 3 56.295
1000 bmw primed 1622 6 123.144
1000 bmw primed 1623 6 123.296
1000 bmw primed 1624 3 19.948
1000 bmw primed 1625 2 6.64
1000 bmw primed 1626 1 1.046
1000 bmw primed 1627 2 2.439
1000 bmw primed 1628 2 2.062
1000 bmw primed 1629 4 19.006
1000 bmw primed 1630 2 3.843
1000 bmw primed 1631 5 67.937
1000 bmw primed 1632 5 67.276
1000 bmw primed 1633 4 30.427
1000 bmw primed 1634 4 33.394
1000 bmw primed 1635 5 37.453
1000 bmw primed 1636 4 52.01
1000 bmw primed 1637 5 46.315
1000 bmw primed 1638 5 58.536
1000 bmw primed 1639 4 20.463
1000 bmw primed 1640 5 68.634
1000 bmw primed 1641 5 67.618
1000 bmw primed 1642 6 90.46
1000 bmw primed 1643 6 70.175
1000 bmw primed 1644 6 63.896
1000 bmw primed 1645 5 67.973
1000 bmw primed 1646 6 106.9
1000 bmw primed 1647 6 114.957
1000 bmw primed 1648 7 209.047
1000 bmw primed 1649 7 114.875
1000 bmw primed 1650 5 65.85
1000 bmw primed 1651 6 126.248
1000 bmw primed 1652 6 68.943
1000 bmw primed 1653 4 97.177
1000 bmw primed 1654 3 69.41
1000 bmw primed 1655 5 164.545
1000 bmw primed 1656 4 123.757
1000 bmw primed 1657 4 113.27
1000 bmw primed 1658 4 67.917
1000 bmw primed 1659 4 65.499
1000 bmw primed 1660 3 42.126
1000 bmw primed 1661 5 127.342
1000 bmw primed 1662 5 143.52
1000 bmw primed 1663 5 139.209
1000 bmw primed 1664 2 16.646
1000 bmw primed 1665 3 44.184
1000 bmw primed 1666 3 34.719
1000 bmw primed 1667 3 32.577
1000 bmw primed 1668 3 32.917
1000 bmw primed 1669 4 79.352
1000 bmw primed 1670 3 16.193
1000 bmw primed 1671 3 31.439
1000 bmw primed 1672 3 39.276
1000 bmw primed 1673 4 78.761
1000 bmw primed 1674 4 83.188
1000 bmw primed 1675 3 34.06
1000 bmw primed 1676 4 75.778
1000 bmw primed 1677 4 80.045
1000 bmw primed 1678 4 74.667
1000 bmw primed 1679 5 146.019
1000 bmw primed 1680 4 71.786
1000 bmw primed 1681 4 76.583
1000 bmw primed 1682 5 136.062
1000 bmw primed 1683 6 221.16
1000 bmw primed 1684 4 82.452
1000 bmw primed 1685 4 76.55
1000 bmw primed 1686 4 80.398
1000 bmw primed 1687 4 77.073
1000 bmw primed 1688 3 35.262
1000 bmw primed 1689 4 78.474
1000 bmw primed 1690 3 44.109
1000 bmw primed 1691 4 79.019
1000 bmw primed 1692 4 80.177
1000 bmw primed 1693 4 75.739
1000 bmw primed 1694 5 128.093
1000 bmw primed 1695 4 75.632
1000 bmw primed 1696 4 74.543
1000 bmw primed 1697 3 39.775
1000 bmw primed 1698 3 33.157
1000 bmw primed 1699 3 36.864
1000 bmw primed 1700 3 35.311
1000 bmw primed 1701 4 119.036
1000 bmw primed 1702 5 191.571
1000 bmw primed 1703 5 180.781
1000 bmw primed 1704 3 74.474
1000 bmw primed 1705 5 107.434
1000 bmw primed 1706 4 75.704
1000 bmw primed 1707 5 136.385
1000 bmw primed 1708 4 79.912
1000 bmw primed 1709 4 76.572
1000 bmw primed 1710 9 674.955
1000 bmw primed 1711 4 81.482
1000 bmw primed 1712 4 200.882
1000 bmw primed 1713 3 37.685
1000 bmw primed 1714 3 44.56
1000 bmw primed 1715 4 78.222
1000 bmw primed 1716 4 114.789
1000 bmw primed 1717 4 86.679
1000 bmw primed 1718 5 152.158
1000 bmw primed 1719 5 131.728
1000 bmw primed 1720 4 77.962
1000 bmw primed 1721 4 75.712
1000 bmw primed 1722 5 188.636
1000 bmw primed 1723 4 113.996
1000 bmw primed 1724 4 111.696
1000 bmw primed 1725 4 78.505
1000 bmw primed 1726 3 36.962
1000 bmw primed 1727 4 77.764
1000 bmw primed 1728 5 217.304
1000 bmw primed 1729 3 37.241
1000 bmw primed 1730 5 121.293
1000 bmw primed 1731 3 79.029
1000 bmw primed 1732 3 88.119
1000 bmw primed 1733 3 75.03
1000 bmw primed 1734 4 185.512
1000 bmw primed 1735 4 138.436
1000 bmw primed 1736 4 187.613
1000 bmw primed 1737 2 54.363
1000 bmw primed 1738 3 77.625
1000 bmw primed 1739 4 137.365
1000 bmw primed 1740 3 73.752
1000 bmw primed 1741 3 71.86
1000 bmw primed 1742 4 136.91
1000 bmw primed 1743 3 48.893
1000 bmw primed 1744 3 56.413
1000 bmw primed 1745 3 27.211
1000 bmw primed 1746 4 137.626
1000 bmw primed 1747 4 188.174
1000 bmw primed 1748 4 143.319
1000 bmw primed 1749 4 161.237
1000 bmw primed 1750 3 58.501
1000 bmw primed 1751 2 51.321
1000 bmw primed 1752 5 245.01
1000 bmw primed 1753 4 136.918
1000 bmw primed 1754 3 59.037
1000 bmw primed 1755 4 144.624
1000 bmw primed 1756 4 140.238
1000 bmw primed 1757 4 139.298
1000 bmw primed 1758 5 314.306
1000 bmw primed 1759 1 15.702
1000 bmw primed 1760 1 9.427
1000 bmw primed 1761 4 108.806
1000 bmw primed 1762 4 88.683
1000 bmw primed 1763 3 234.488
1000 bmw primed 1764 6 274.935
1000 bmw primed 1765 2 54.091
1000 bmw primed 1766 7 270.363
1000 bmw primed 1767 4 96.503
1000 bmw primed 1768 4 85.685
1000 bmw primed 1769 4 91.947
1000 bmw primed 1770 3 75.267
1000 bmw primed 1771 5 129.893
1000 bmw primed 1772 5 140.887
1000 bmw primed 1773 3 82.538
1000 bmw primed 1774 5 139.369
1000 bmw primed 1775 5 164.692
1000 bmw primed 1776 4 93.773
1000 bmw primed 1777 4 44.617
1000 bmw primed 1778 3 60.295
1000 bmw primed 1779 3 57.923
1000 bmw primed 1780 4 176.113
1000 bmw primed 1781 4 104.51
1000 bmw primed 1782 4 94.872
1000 bmw primed 1783 3 48.806
1000 bmw primed 1784 4 95.274
1000 bmw primed 1785 4 98.471
1000 bmw primed 1786 4 102.318
1000 bmw primed 1787 4 98.417
1000 bmw primed 1788 4 88.709
1000 bmw primed 1789 4 95.341
1000 bmw primed 1790 5 225.281
1000 bmw primed 1791 4 101.1
1000 bmw primed 1792 3 51.726
1000 bmw primed 1793 4 70.511
1000 bmw primed 1794 4 100.621
1000 bmw primed 1795 4 67.709
1000 bmw primed 1796 4 78.63
1000 bmw primed 1797 4 72.934
1000 bmw primed 1798 2 32.599
1000 bmw primed 1799 6 330.41
1000 bmw primed 1800 5 164.113
1000 bmw primed 1801 4 79.476
1000 bmw primed 1802 2 193.645
1000 bmw primed 1803 3 200.793
1000 bmw primed 1804 3 168.348
1000 bmw primed 1805 3 172.759
1000 bmw primed 1806 2 35.289
1000 bmw primed 1807 4 91.696
1000 bmw primed 1808 4 95.767
1000 bmw primed 1809 3 73.951
1000 bmw primed 1810 4 94.027
1000 bmw primed 1811 4 128.266
1000 bmw primed 1812 5 144.54
1000 bmw primed 1813 4 95.226
1000 bmw primed 1814 4 92.204
1000 bmw primed 1815 5 108.577
1000 bmw primed 1816 6 402.687
1000 bmw primed 1817 3 78.042
1000 bmw primed 1818 4 100.535
1000 bmw primed 1819 4 90.72
1000 bmw primed 1820 4 86.047
1000 bmw primed 1821 3 48.32
1000 bmw primed 1822 3 14.132
1000 bmw primed 1823 6 179.275
1000 bmw primed 1824 5 118.758
1000 bmw primed 1825 2 32.093
1000 bmw primed 1826 3 50.162
1000 bmw primed 1827 4 87.884
1000 bmw primed 1828 6 225.367
1000 bmw primed 1829 5 93.368
1000 bmw primed 1830 5 130.17
1000 bmw primed 1831 5 135.02
1000 bmw primed 1832 5 109.479
1000 bmw primed 1833 5 102.278
1000 bmw primed 1834 6 148.999
1000 bmw primed 1835 3 41.215
1000 bmw primed 1836 5 105.779
1000 bmw primed 1837 5 103.984
1000 bmw primed 1838 5 102.522
1000 bmw primed 1839 4 73.708
1000 bmw primed 1840 6 163.715
1000 bmw primed 1841 4 70.125
1000 bmw primed 1842 5 107.965
1000 bmw primed 1843 5 104.709
1000 bmw primed 1844 5 103.499
1000 bmw primed 1845 4 87.67
1000 bmw primed 1846 4 82.728
1000 bmw primed 1847 3 49.263
1000 bmw primed 1848 3 46.865
1000 bmw primed 1849 3 47.556
1000 bmw primed 1850 4 78.29
1000 bmw primed 1851 4 78.433
1000 bmw primed 1852 3 53.995
1000 bmw primed 1853 4 81.133
1000 bmw primed 1854 5 110.245
1000 bmw primed 1855 5 104.989
1000 bmw primed 1856 4 80.752
1000 bmw primed 1857 2 6.353
1000 bmw primed 1858 4 70.061
1000 bmw primed 1859 5 106.145
1000 bmw primed 1860 4 80.866
1000 bmw primed 1861 5 108.399
1000 bmw primed 1862 4 68.951
1000 bmw primed 1863 2 14.417
1000 bmw primed 1864 3 27.743
1000 bmw primed 1865 3 47.314
1000 bmw primed 1866 2 54.091
1000 bmw primed 1867 4 47.89
1000 bmw primed 1868 4 75.281
1000 bmw primed 1869 4 54.51
1000 bmw primed 1870 2 10.892
1000 bmw primed 1871 3 24.072
1000 bmw primed 1872 4 44.662
1000 bmw primed 1873 3 24.992
1000 bmw primed 1874 3 45.923
1000 bmw primed 1875 3 73.251
1000 bmw primed 1876 3 28.271
1000 bmw primed 1877 2 26.702
1000 bmw primed 1878 3 24.763
1000 bmw primed 1879 3 28.007
1000 bmw primed 1880 3 24.577
1000 bmw primed 1881 3 23.767
1000 bmw primed 1882 4 48.788
1000 bmw primed 1883 4 44.395
1000 bmw primed 1884 4 44.922
1000 bmw primed 1885 4 43.995
1000 bmw primed 1886 5 107.92
1000 bmw primed 1887 2 18.633
1000 bmw primed 1888 4 45.482
1000 bmw primed 1889 3 30.355
1000 bmw primed 1890 3 26.101
1000 bmw primed 1891 4 63.069
1000 bmw primed 1892 3 69.999
1000 bmw primed 1893 2 26.463
1000 bmw primed 1894 4 132.458
1000 bmw primed 1895 4 53.883
1000 bmw primed 1896 4 45.317
1000 bmw primed 1897 3 38.249
1000 bmw primed 1898 4 41.717
1000 bmw primed 1899 4 43.053
1000 bmw primed 1900 7 157.519
1000 bmw primed 1901 4 45.459
1000 bmw primed 1902 4 44.053
1000 bmw primed 1903 4 45.833
1000 bmw primed 1904 4 44.509
1000 bmw primed 1905 4 43.904
1000 bmw primed 1906 4 44.186
1000 bmw primed 1907 4 44.842
1000 bmw primed 1908 4 45.476
1000 bmw primed 1909 4 44.314
1000 bmw primed 1910 4 43.923
1000 bmw primed 1911 4 45.293
1000 bmw primed 1912 1 11.287
1000 bmw primed 1913 2 12.341
1000 bmw primed 1914 2 8.629
1000 bmw primed 1915 3 28.987
1000 bmw primed 1916 3 24.413
1000 bmw primed 1917 4 34.538
1000 bmw primed 1918 4 34.839
1000 bmw primed 1919 3 29.663
1000 bmw primed 1920 4 47.118
1000 bmw primed 1921 4 29.385
1000 bmw primed 1922 4 68.512
1000 bmw primed 1923 3 24.138
1000 bmw primed 1924 2 8.53
1000 bmw primed 1925 3 23.935
1000 bmw primed 1926 3 43.025
1000 bmw primed 1927 4 91.863
1000 bmw primed 1928 5 84.368
1000 bmw primed 1929 2 31.443
1000 bmw primed 1930 4 38.358
1000 bmw primed 1931 2 51.667
1000 bmw primed 1932 5 83.863
1000 bmw primed 1933 3 51.039
1000 bmw primed 1934 3 30.529
1000 bmw primed 1935 3 28.051
1000 bmw primed 1936 2 9.191
1000 bmw primed 1937 3 26.545
1000 bmw primed 1938 4 47.772
1000 bmw primed 1939 4 43.287
1000 bmw primed 1940 4 41.736
1000 bmw primed 1941 2 8.532
1000 bmw primed 1942 4 55.008
1000 bmw primed 1943 3 18.524
1000 bmw primed 1944 5 91.846
1000 bmw primed 1945 4 46.104
1000 bmw primed 1946 4 43.89
1000 bmw primed 1947 4 44.627
1000 bmw primed 1948 4 44.074
1000 bmw primed 1949 4 44.97
1000 bmw primed 1950 4 52.769
1000 bmw primed 1951 4 145.877
1000 bmw primed 1952 4 168.106
1000 bmw primed 1953 6 376.847
1000 bmw primed 1954 7 399.595
1000 bmw primed 1955 5 140.699
1000 bmw primed 1956 7 390.896
1000 bmw primed 1957 3 84.048
1000 bmw primed 1958 5 194.949
1000 bmw primed 1959 5 200.341
1000 bmw primed 1960 7 390.291
1000 bmw primed 1961 7 398.126
1000 bmw primed 1962 4 136.695
1000 bmw primed 1963 6 292.229
1000 bmw primed 1964 5 206.641
1000 bmw primed 1965 5 229.766
1000 bmw primed 1966 4 165.026
1000 bmw primed 1967 5 202.329
1000 bmw primed 1968 5 199.836
1000 bmw primed 1969 5 200.589
1000 bmw primed 1970 4 121.458
1000 bmw primed 1971 6 289.622
1000 bmw primed 1972 5 194.156
1000 bmw primed 1973 7 396.315
1000 bmw primed 1974 5 167.538
1000 bmw primed 1975 5 203.738
1000 bmw primed 1976 4 135.335
1000 bmw primed 1977 2 86.375
1000 bmw primed 1978 3 80.14
1000 bmw primed 1979 4 155.331
1000 bmw primed 1980 4 127.893
1000 bmw primed 1981 4 123.882
1000 bmw primed 1982 4 244.276
1000 bmw primed 1983 5 278.898
1000 bmw primed 1984 6 362.185
1000 bmw primed 1985 5 205.774
1000 bmw primed 1986 5 202.033
1000 bmw primed 1987 5 325.151
1000 bmw primed 1988 4 245.945
1000 bmw primed 1989 5 274.741
1000 bmw primed 1990 5 203.186
1000 bmw primed 1991 5 202.334
1000 bmw primed 1992 5 201.068
1000 bmw primed 1993 5 200.955
1000 bmw primed 1994 5 203.12
1000 bmw primed 1995 5 201.701
1000 bmw primed 1996 4 103.907
1000 bmw primed 1997 4 101.487
1000 bmw primed 1998 4 83.818
1000 bmw primed 1999 4 115.965
1000 bmw primed 2000 5 196.788
1000 bmw primed 2001 4 143.53
1000 bmw primed 2002 5 178.403
1000 bmw primed 2003 6 290.978
1000 bmw primed 2004 5 297.198
1000 bmw primed 2005 6 375.911
1000 bmw primed 2006 6 294.542
1000 bmw primed 2007 8 613.039
1000 bmw primed 2008 6 295.259
1000 bmw primed 2009 5 142.058
1000 bmw primed 2010 7 393.204
1000 bmw primed 2011 6 382.241
1000 bmw primed 2012 7 396.121
1000 bmw primed 2013 7 396.156
1000 bmw primed 2014 7 398.719
1000 bmw primed 2015 6 410.258
1000 bmw primed 2016 7 764.789
1000 bmw primed 2017 4 251.038
1000 bmw primed 2018 4 59.649
1000 bmw primed 2019 5 95.623
1000 bmw primed 2020 5 67.812
1000 bmw primed 2021 4 49.199
1000 bmw primed 2022 4 71.64
1000 bmw primed 2023 4 59.794
1000 bmw primed 2024 6 175.554
1000 bmw primed 2025 4 75.332
1000 bmw primed 2026 4 68.596
1000 bmw primed 2027 4 68.812
1000 bmw primed 2028 5 128.613
